brand	model	area	brand_name	model_name
xiaomi	MDE6S	cn	小米	Redmi Note 5A 全网通 高配版
xiaomi	MDT6S	cn	小米	Redmi Note 5A 移动 4G+ 高配版
xiaomi	MDG6S	cn	小米	Redmi Note 5A 国际版 高配版
xiaomi	MDI6S	cn	小米	Redmi Y1 印度版
xiaomi	M1806E7TG	cn	小米	Redmi Note 6 Pro 国际版
xiaomi	M1806E7TH	cn	小米	Redmi Note 6 Pro 国际版
xiaomi	M1806E7TI	cn	小米	Redmi Note 6 Pro 印度版
xiaomi	M1901F7E	cn	小米	Redmi Note 7 全网通版
xiaomi	M1901F7T	cn	小米	Redmi Note 7 移动 4G+ 版
xiaomi	M1901F7C	cn	小米	Redmi Note 7 联通电信定制版
xiaomi	M1901F7G	cn	小米	Redmi Note 7 国际版
xiaomi	M1901F7H	cn	小米	Redmi Note 7 国际版
xiaomi	M1901F7I	cn	小米	Redmi Note 7 印度版 / Redmi Note 7S 印度版
xiaomi	M1901F7BE	cn	小米	Redmi Note 7 Pro 全网通版
xiaomi	M1901F7S	cn	小米	Redmi Note 7 Pro 印度版
xiaomi	M1908C3JE	cn	小米	Redmi Note 8 全网通版
xiaomi	M1908C3JC	cn	小米	Redmi Note 8 运营商全网通版
xiaomi	M1908C3JG	cn	小米	Redmi Note 8 国际版
xiaomi	M1908C3JH	cn	小米	Redmi Note 8 国际版
xiaomi	M1908C3JI	cn	小米	Redmi Note 8 印度版
xiaomi	M1908C3XG	cn	小米	Redmi Note 8T 国际版
xiaomi	M1908C3JGG	cn	小米	Redmi Note 8 (2021) 国际版
xiaomi	M1906G7E	cn	小米	Redmi Note 8 Pro 全网通版
xiaomi	M1906G7T	cn	小米	Redmi Note 8 Pro 运营商全网通版
xiaomi	M1906G7G	cn	小米	Redmi Note 8 Pro 国际版
xiaomi	M1906G7I	cn	小米	Redmi Note 8 Pro 印度版
xiaomi	M2010J19SC	cn	小米	Redmi Note 9 4G 全网通版
xiaomi	M2007J22C	cn	小米	Redmi Note 9 5G 全网通版
xiaomi	M2003J15SS	cn	小米	Redmi Note 9 国际版
xiaomi	M2003J15SI	cn	小米	Redmi Note 9 印度版
xiaomi	M2003J15SG	cn	小米	Redmi Note 9 国际版 (NFC)
xiaomi	M2007J22G	cn	小米	Redmi Note 9T 5G 国际版
xiaomi	M2007J17C	cn	小米	Redmi Note 9 Pro 5G 全网通版
xiaomi	M2003J6A1G	cn	小米	Redmi Note 9S 国际版
xiaomi	M2003J6A1R	cn	小米	Redmi Note 9S 日本版 / Redmi Note 9S 韩国版
xiaomi	M2003J6A1I	cn	小米	Redmi Note 9 Pro 印度版
xiaomi	M2003J6B1I	cn	小米	Redmi Note 9 Pro Max 印度版
xiaomi	M2003J6B2G	cn	小米	Redmi Note 9 Pro 国际版
xiaomi	M2101K7AG	cn	小米	Redmi Note 10 国际版
xiaomi	M2101K7AI	cn	小米	Redmi Note 10 印度版
xiaomi	M2101K7BG	cn	小米	Redmi Note 10S 国际版
xiaomi	M2101K7BI	cn	小米	Redmi Note 10S 印度版
xiaomi	M2101K7BNY	cn	小米	Redmi Note 10S 国际版 (NFC)
xiaomi	M2101K7BL	cn	小米	Redmi Note 10S 拉美版
xiaomi	M2103K19C	cn	小米	Redmi Note 10 5G 全网通版 / Redmi Note 11SE 全网通版
xiaomi	M2103K19I	cn	小米	Redmi Note 10T 5G 印度版
xiaomi	M2103K19G	cn	小米	Redmi Note 10 5G 国际版
xiaomi	M2103K19Y	cn	小米	Redmi Note 10T 国际版
xiaomi	22021119KR	cn	小米	Redmi Note 10T 日本版 (SIM Free)
xiaomi	A101XM	cn	小米	Redmi Note 10T 日本版 (SoftBank)
xiaomi	M2101K6G	cn	小米	Redmi Note 10 Pro 国际版
xiaomi	M2101K6T	cn	小米	Redmi Note 10 Pro 泰国版
xiaomi	M2101K6R	cn	小米	Redmi Note 10 Pro 日本版
xiaomi	M2101K6P	cn	小米	Redmi Note 10 Pro 印度版
xiaomi	M2101K6I	cn	小米	Redmi Note 10 Pro Max 印度版
xiaomi	M2104K10AC	cn	小米	Redmi Note 10 Pro 5G 全网通版
xiaomi	2109106A1I	cn	小米	Redmi Note 10 Lite 印度版
xiaomi	21121119SC	cn	小米	Redmi Note 11 4G 全网通版
xiaomi	2201117TG	cn	小米	Redmi Note 11 国际版
xiaomi	2201117TI	cn	小米	Redmi Note 11 印度版
xiaomi	2201117TL	cn	小米	Redmi Note 11 拉美版
xiaomi	2201117TY	cn	小米	Redmi Note 11 国际版 (NFC)
xiaomi	21091116AC	cn	小米	Redmi Note 11 5G 全网通版
xiaomi	21091116AI	cn	小米	Redmi Note 11T 5G 印度版
xiaomi	22041219C	cn	小米	Redmi Note 11E 5G 全网通版
xiaomi	2201117SG	cn	小米	Redmi Note 11S 国际版
xiaomi	2201117SI	cn	小米	Redmi Note 11S 印度版
xiaomi	2201117SL	cn	小米	Redmi Note 11S 拉美版
xiaomi	2201117SY	cn	小米	Redmi Note 11S 国际版 (NFC)
xiaomi	22087RA4DI	cn	小米	Redmi Note 11 SE 印度版
xiaomi	22031116BG	cn	小米	Redmi Note 11S 5G 国际版
xiaomi	21091116C	cn	小米	Redmi Note 11 Pro 全网通版
xiaomi	2201116TG	cn	小米	Redmi Note 11 Pro 国际版
xiaomi	2201116TI	cn	小米	Redmi Note 11 Pro 印度版
xiaomi	2201116SC	cn	小米	Redmi Note 11E Pro 全网通版
xiaomi	2201116SG	cn	小米	Redmi Note 11 Pro 5G 国际版
xiaomi	2201116SR	cn	小米	Redmi Note 11 Pro 5G 日本版
xiaomi	2201116SI	cn	小米	Redmi Note 11 Pro+ 5G 印度版
xiaomi	21091116UC	cn	小米	Redmi Note 11 Pro+ 全网通版
xiaomi	21091116UG	cn	小米	Redmi Note 11 Pro+ 5G 国际版
xiaomi	22041216C	cn	小米	Redmi Note 11T Pro 全网通版
xiaomi	22041216UC	cn	小米	Redmi Note 11T Pro+ 全网通版
xiaomi	22095RA98C	cn	小米	Redmi Note 11R 5G 全网通版
xiaomi	2209116AG	cn	小米	Redmi Note 11 Pro 2023 国际版
xiaomi	22101317C	cn	小米	Redmi Note 12 全网通版
xiaomi	22101316C	cn	小米	Redmi Note 12 Pro 全网通版
xiaomi	22101316UCP	cn	小米	Redmi Note 12 Pro+ 全网通版
xiaomi	22101316UC	cn	小米	Redmi Note 12 探索版 全网通版
xiaomi	M2004J7AC	cn	小米	Redmi 10X 5G 全网通版
xiaomi	M2004J7BC	cn	小米	Redmi 10X Pro 5G 全网通版
xiaomi	M2003J15SC	cn	小米	Redmi 10X 4G 全网通版
xiaomi	M1903F10A	cn	小米	Redmi K20 全网通版
xiaomi	M1903F10C	cn	小米	Redmi K20 运营商全网通版
xiaomi	M1903F10I	cn	小米	Redmi K20 印度版
xiaomi	M1903F11A	cn	小米	Redmi K20 Pro 全网通版
xiaomi	M1903F11C	cn	小米	Redmi K20 Pro 运营商全网通版
xiaomi	M1903F11I	cn	小米	Redmi K20 Pro 印度版
xiaomi	M1903F11A	cn	小米	Redmi K20 Pro 尊享版 全网通版
xiaomi	M2001G7AE	cn	小米	Redmi K30 5G 全网通版 / Redmi K30 5G 极速版
xiaomi	M2001G7AC	cn	小米	Redmi K30 5G 全网通版
xiaomi	M2001G7AC	cn	小米	Redmi K30i 5G 全网通版
xiaomi	M1912G7BE	cn	小米	Redmi K30 4G 全网通版
xiaomi	M1912G7BC	cn	小米	Redmi K30 4G 运营商全网通版
xiaomi	M2001J11C	cn	小米	Redmi K30 Pro 全网通版
xiaomi	M2001J11C	cn	小米	Redmi K30 Pro 变焦版 全网通版
xiaomi	M2001J11E	cn	小米	Redmi K30 Pro 变焦版 全网通版
xiaomi	M2006J10C	cn	小米	Redmi K30 至尊纪念版 全网通版
xiaomi	M2007J3SC	cn	小米	Redmi K30S 至尊纪念版 全网通版
xiaomi	M2012K11AC	cn	小米	Redmi K40 全网通版
xiaomi	M2012K11C	cn	小米	Redmi K40 Pro 全网通版 / Redmi K40 Pro+ 全网通版
xiaomi	M2012K10C	cn	小米	Redmi K40 游戏增强版 全网通版
xiaomi	22021211RC	cn	小米	Redmi K40S 全网通版
xiaomi	22041211AC	cn	小米	Redmi K50 全网通版
xiaomi	22011211C	cn	小米	Redmi K50 Pro 全网通版
xiaomi	21121210C	cn	小米	Redmi K50 电竞版 全网通版
xiaomi	22081212C	cn	小米	Redmi K50 至尊版 全网通版
xiaomi	22041216I	cn	小米	Redmi K50i 印度版
xiaomi	2016020	cn	小米	Redmi Pro 标准版
xiaomi	2016021	cn	小米	Redmi Pro 高配版 / 尊享版
xiaomi	M1803E6E	cn	小米	Redmi S2 全网通版
xiaomi	M1803E6T	cn	小米	Redmi S2 移动 4G+ 版
xiaomi	M1803E6C	cn	小米	Redmi S2 联通电信定制版
xiaomi	M1803E6G	cn	小米	Redmi S2 国际版
xiaomi	M1803E6H	cn	小米	Redmi S2 国际版
xiaomi	M1803E6I	cn	小米	Redmi Y2 印度版
xiaomi	M1810F6G	cn	小米	Redmi Y3 国际版
xiaomi	M1810F6I	cn	小米	Redmi Y3 印度版
xiaomi	M1903C3GG	cn	小米	Redmi Go 国际版
xiaomi	M1903C3GH	cn	小米	Redmi Go 国际版
xiaomi	M1903C3GI	cn	小米	Redmi Go 印度版
xiaomi	220733SG	cn	小米	Redmi A1 国际版
xiaomi	220733SH	cn	小米	Redmi A1 国际版
xiaomi	220733SI	cn	小米	Redmi A1 印度版
xiaomi	220733SL	cn	小米	Redmi A1 拉美版
xiaomi	220733SFG	cn	小米	Redmi A1+ 国际版
xiaomi	220733SFH	cn	小米	Redmi A1+ 国际版
xiaomi	220743FI	cn	小米	Redmi A1+ 印度版
xiaomi	22081283C	cn	小米	Redmi Pad 国行版
xiaomi	22081283G	cn	小米	Redmi Pad 国际版
xiaomi	M1805E10A	cn	小米	POCO F1
xiaomi	M2004J11G	cn	小米	POCO F2 Pro 国际版
xiaomi	M2012K11AG	cn	小米	POCO F3 国际版
xiaomi	M2104K10I	cn	小米	POCO F3 GT 印度版
xiaomi	22021211RG	cn	小米	POCO F4 国际版
xiaomi	22021211RI	cn	小米	POCO F4 印度版
xiaomi	21121210G	cn	小米	POCO F4 GT 国际版
xiaomi	21121210I	cn	小米	POCO F4 GT 印度版
xiaomi	M1912G7BI	cn	小米	POCO X2 印度版
xiaomi	M2007J20CI	cn	小米	POCO X3 印度版
xiaomi	M2007J20CG	cn	小米	POCO X3 NFC 国际版
xiaomi	M2007J20CT	cn	小米	POCO X3 NFC 泰国版
xiaomi	M2102J20SG	cn	小米	POCO X3 Pro 国际版
xiaomi	M2102J20SI	cn	小米	POCO X3 Pro 印度版
xiaomi	21061110AG	cn	小米	POCO X3 GT 国际版
xiaomi	2201116PG	cn	小米	POCO X4 Pro 5G 国际版
xiaomi	2201116PI	cn	小米	POCO X4 Pro 5G 印度版
xiaomi	22041216G	cn	小米	POCO X4 GT 国际版
xiaomi	22041216UG	cn	小米	POCO X4 GT Pro 国际版
xiaomi	M2004J19PI	cn	小米	POCO M2 印度版
xiaomi	M2003J6CI	cn	小米	POCO M2 Pro 印度版
xiaomi	M2010J19CG	cn	小米	POCO M3 国际版
xiaomi	M2010J19CT	cn	小米	POCO M3 泰国版
xiaomi	M2010J19CI	cn	小米	POCO M3 印度版
xiaomi	M2103K19PG	cn	小米	POCO M3 Pro 5G 国际版
xiaomi	M2103K19PY	cn	小米	POCO M3 Pro 5G 国际版
xiaomi	M2103K19PI	cn	小米	POCO M3 Pro 5G 印度版
xiaomi	22041219PG	cn	小米	POCO M4 5G 国际版
xiaomi	22041219PI	cn	小米	POCO M4 5G 印度版
xiaomi	2201117PG	cn	小米	POCO M4 Pro 国际版
xiaomi	2201117PI	cn	小米	POCO M4 Pro 印度版
xiaomi	21091116AG	cn	小米	POCO M4 Pro 5G 国际版
xiaomi	22031116AI	cn	小米	POCO M4 Pro 5G 印度版
xiaomi	22071219CG	cn	小米	POCO M5 国际版
xiaomi	22071219CI	cn	小米	POCO M5 印度版
xiaomi	2207117BPG	cn	小米	POCO M5s 国际版
xiaomi	M2006C3MI	cn	小米	POCO C3 印度版
xiaomi	211033MI	cn	小米	POCO C31 印度版
xiaomi	220333QPG	cn	小米	POCO C40 国际版
xiaomi	220333QPI	cn	小米	POCO C40 印度版
xiaomi	220733SPI	cn	小米	POCO C50 印度版
xiaomi	SKR-A0	cn	小米	BlackShark 全网通版
xiaomi	SKR-H0	cn	小米	BlackShark 国际版
xiaomi	AWM-A0	cn	小米	BlackShark Helo
xiaomi	SKW-A0	cn	小米	BlackShark 2 全网通版
xiaomi	SKW-H0	cn	小米	BlackShark 2 国际版
xiaomi	DLT-A0	cn	小米	BlackShark 2 Pro 全网通版
xiaomi	DLT-H0	cn	小米	BlackShark 2 Pro 国际版
xiaomi	KLE-A0	cn	小米	BlackShark 3 全网通版
xiaomi	KLE-H0	cn	小米	BlackShark 3 国际版
xiaomi	MBU-A0	cn	小米	BlackShark 3 Pro 全网通版
xiaomi	MBU-H0	cn	小米	BlackShark 3 Pro 国际版
xiaomi	KLE-A0	cn	小米	BlackShark 3S 全网通版
xiaomi	PRS-A0	cn	小米	BlackShark 4 全网通版
xiaomi	PRS-H0	cn	小米	BlackShark 4 国际版
xiaomi	KSR-A0	cn	小米	BlackShark 4 Pro 全网通版
xiaomi	KSR-H0	cn	小米	BlackShark 4 Pro 国际版
xiaomi	PRS-A0	cn	小米	BlackShark 4S 全网通版
xiaomi	KSR-A0	cn	小米	BlackShark 4S Pro 全网通版
xiaomi	PAR-A0	cn	小米	BlackShark 5 全网通版 / BlackShark 5 高能版
xiaomi	PAR-H0	cn	小米	BlackShark 5 国际版
xiaomi	KSR-A0	cn	小米	BlackShark 5 RS 全网通版
xiaomi	KTUS-A0	cn	小米	BlackShark 5 Pro 全网通版
xiaomi	KTUS-H0	cn	小米	BlackShark 5 Pro 国际版
xiaomi	XMWT01	cn	小米	小米手表
xiaomi	FYJ01QP	cn	小米	小米米家翻译机
xiaomi	21051191C	cn	小米	CyberDog 仿生四足机器人
samsung	GT-I9000	cn	三星	Galaxy S 公开版
samsung	GT-I9008	cn	三星	Galaxy S 移动定制版
samsung	GT-I9008L	cn	三星	Galaxy S 移动定制版
samsung	GT-I9018	cn	三星	Galaxy S 移动定制版
samsung	SCH-i909	cn	三星	Galaxy S 电信定制版
samsung	GT-I9100	cn	三星	Galaxy S2 (Exynos)
samsung	GT-I9100G	cn	三星	Galaxy S2 (德州仪器)
samsung	GT-I9108	cn	三星	Galaxy S2 移动定制版
samsung	SCH-I919	cn	三星	Galaxy S Duos 电信定制版
samsung	GT-I9300	cn	三星	Galaxy S3 公开版
samsung	GT-I9308	cn	三星	Galaxy S3 移动定制版
samsung	SCH-I939	cn	三星	Galaxy S3 电信定制版
samsung	SCH-I939D	cn	三星	Galaxy S3 电信双卡定制版
samsung	GT-I9300I	cn	三星	Galaxy S3 Neo+ 公开版
samsung	GT-I9308I	cn	三星	Galaxy S3 Neo+ 移动定制版
samsung	SCH-I939I	cn	三星	Galaxy S3 Neo+ 电信定制版
samsung	GT-I8190N	cn	三星	Galaxy S3 Mini
samsung	GT-I9500	cn	三星	Galaxy S4 公开版
samsung	GT-I9502	cn	三星	Galaxy S4 联通定制版
samsung	GT-I9508	cn	三星	Galaxy S4 移动定制版
samsung	SCH-I959	cn	三星	Galaxy S4 电信定制版
samsung	GT-I9507V	cn	三星	Galaxy S4 联通 4G 定制版
samsung	GT-I9508V	cn	三星	Galaxy S4 移动 4G 定制版
samsung	SM-C101	cn	三星	Galaxy S4 zoom
samsung	SM-G9009D	cn	三星	Galaxy S5 电信 3G 双卡版
samsung	SM-G9006V	cn	三星	Galaxy S5 联通 4G 单卡版
samsung	SM-G9008V	cn	三星	Galaxy S5 移动 4G 单卡版
samsung	SM-G9006W	cn	三星	Galaxy S5 联通 4G 双卡版
samsung	SM-G9008W	cn	三星	Galaxy S5 移动 4G 双卡版
samsung	SM-G9009W	cn	三星	Galaxy S5 电信 4G 双卡版
samsung	SM-G9200	cn	三星	Galaxy S6 全网通版
samsung	SM-G9208	cn	三星	Galaxy S6 移动定制版
samsung	SM-G9209	cn	三星	Galaxy S6 电信定制版
samsung	SM-G9250	cn	三星	Galaxy S6 edge
samsung	SM-G9280	cn	三星	Galaxy S6 edge+
samsung	SM-G9300	cn	三星	Galaxy S7 全网通版
samsung	SM-G9308	cn	三星	Galaxy S7 移动定制版
samsung	SM-G9350	cn	三星	Galaxy S7 edge
samsung	SM-G9500	cn	三星	Galaxy S8 全网通版
samsung	SM-G9508	cn	三星	Galaxy S8 4G+
samsung	SM-G9550	cn	三星	Galaxy S8+
samsung	SM-G9600/DS	cn	三星	Galaxy S9 全网通版
samsung	SM-G9608/DS	cn	三星	Galaxy S9 4G+
samsung	SM-G9650/DS	cn	三星	Galaxy S9+
samsung	SM-G8750	cn	三星	Galaxy S 轻奢版
samsung	SM-G9700	cn	三星	Galaxy S10e 全网通版
samsung	SM-G9708	cn	三星	Galaxy S10e 4G+
samsung	SM-G9730	cn	三星	Galaxy S10 全网通版
samsung	SM-G9738	cn	三星	Galaxy S10 4G+
samsung	SM-G9750	cn	三星	Galaxy S10+ 全网通版
samsung	SM-G9758	cn	三星	Galaxy S10+ 4G+
samsung	SM-G9810	cn	三星	Galaxy S20 5G
samsung	SM-G9860	cn	三星	Galaxy S20+ 5G
samsung	SM-G9880	cn	三星	Galaxy S20 Ultra 5G
samsung	SM-G7810	cn	三星	Galaxy S20 FE 5G
samsung	SM-G9910	cn	三星	Galaxy S21 5G
samsung	SM-G9960	cn	三星	Galaxy S21+ 5G
samsung	SM-G9980	cn	三星	Galaxy S21 Ultra 5G
samsung	SM-G9900	cn	三星	Galaxy S21 FE 5G
samsung	SM-S9010	cn	三星	Galaxy S22 5G
samsung	SM-S9060	cn	三星	Galaxy S22+ 5G
samsung	SM-S9080	cn	三星	Galaxy S22 Ultra 5G
samsung	GT-I9220	cn	三星	Galaxy Note 公开版
samsung	GT-I9228	cn	三星	Galaxy Note 移动定制版
samsung	SCH-I889	cn	三星	Galaxy Note 电信定制版
samsung	GT-N7100	cn	三星	Galaxy Note2 公开版
samsung	GT-N7102	cn	三星	Galaxy Note2 联通定制版
samsung	GT-N7102i	cn	三星	Galaxy Note2 联通定制版
samsung	GT-N7108	cn	三星	Galaxy Note2 移动定制版
samsung	GT-N7108D	cn	三星	Galaxy Note2 移动 4G 定制版
samsung	SCH-N719	cn	三星	Galaxy Note2 电信定制版
samsung	SM-N9002	cn	三星	Galaxy Note3 联通定制版
samsung	SM-N9006	cn	三星	Galaxy Note3 公开版
samsung	SM-N9008	cn	三星	Galaxy Note3 移动定制版
samsung	SM-N9008V	cn	三星	Galaxy Note3 移动 4G 定制版
samsung	SM-N9008S	cn	三星	Galaxy Note3 4G 公开版
samsung	SM-N9009	cn	三星	Galaxy Note3 电信定制版
samsung	SM-N7506V	cn	三星	Galaxy Note3 Lite 联通定制版
samsung	SM-N7508V	cn	三星	Galaxy Note3 Lite 移动定制版
samsung	SM-N7509V	cn	三星	Galaxy Note3 Lite 电信定制版
samsung	SM-N9100	cn	三星	Galaxy Note4 公开版
samsung	SM-N9106W	cn	三星	Galaxy Note4 联通定制版
samsung	SM-N9108V	cn	三星	Galaxy Note4 移动定制版
samsung	SM-N9109W	cn	三星	Galaxy Note4 电信定制版
samsung	SM-N9150	cn	三星	Galaxy Note Edge
samsung	SM-N9200	cn	三星	Galaxy Note5 全网通版
samsung	SM-N9208	cn	三星	Galaxy Note5 移动定制版
samsung	SM-N9300	cn	三星	Galaxy Note7
samsung	SM-N9500	cn	三星	Galaxy Note8 全网通版
samsung	SM-N9508	cn	三星	Galaxy Note8 4G+
samsung	SM-N9600	cn	三星	Galaxy Note9 全网通版
samsung	SM-N9608	cn	三星	Galaxy Note9 4G+
samsung	SM-N9700	cn	三星	Galaxy Note10
samsung	SM-N9760	cn	三星	Galaxy Note10+ 5G
samsung	SM-N9810	cn	三星	Galaxy Note20 5G
samsung	SM-N9860	cn	三星	Galaxy Note20 Ultra 5G
samsung	SM-F9000	cn	三星	Galaxy Fold
samsung	SM-F9160	cn	三星	Galaxy Z Fold2 5G
samsung	SM-F9360	cn	三星	Galaxy Z Fold4 5G
samsung	SM-F7000	cn	三星	Galaxy Z Flip
samsung	SM-F7070	cn	三星	Galaxy Z Flip 5G
samsung	SM-F7110	cn	三星	Galaxy Z Flip3 5G
samsung	SM-F7210	cn	三星	Galaxy Z Flip4 5G
samsung	SM-A3000	cn	三星	Galaxy A3 公开版
samsung	SM-A3009	cn	三星	Galaxy A3 电信定制版
samsung	SM-A5000	cn	三星	Galaxy A5 公开版
samsung	SM-A5009	cn	三星	Galaxy A5 电信定制版
samsung	SM-A7000	cn	三星	Galaxy A7 公开版
samsung	SM-A7009	cn	三星	Galaxy A7 电信定制版
samsung	SM-A8000	cn	三星	Galaxy A8
samsung	SM-A5100	cn	三星	Galaxy A5 (2016) 全网通版
samsung	SM-A5108	cn	三星	Galaxy A5 (2016) 移动定制疾速版
samsung	SM-A7100	cn	三星	Galaxy A7 (2016) 全网通版
samsung	SM-A7108	cn	三星	Galaxy A7 (2016) 移动定制疾速版
samsung	SM-A9000	cn	三星	Galaxy A9 (2016)
samsung	SM-A9100	cn	三星	Galaxy A9 高配版
samsung	SM-G8850	cn	三星	Galaxy A9 Star 全网通版
samsung	SM-G8858	cn	三星	Galaxy A9 Star 4G+
samsung	SM-A6050	cn	三星	Galaxy A9 Star Lite 全网通版
samsung	SM-A6058	cn	三星	Galaxy A9 Star Lite 4G+
samsung	SM-G6200	cn	三星	Galaxy A6s
samsung	SM-G8870	cn	三星	Galaxy A8s
samsung	SM-A9200	cn	三星	Galaxy A9s
samsung	SM-A2070	cn	三星	Galaxy A20s
samsung	SM-A3050	cn	三星	Galaxy A40s 全网通版
samsung	SM-A3058	cn	三星	Galaxy A40s 4G+
samsung	SM-A5070	cn	三星	Galaxy A50s
samsung	SM-A6060	cn	三星	Galaxy A60
samsung	SM-A7050	cn	三星	Galaxy A70
samsung	SM-A7070	cn	三星	Galaxy A70s
samsung	SM-A8050	cn	三星	Galaxy A80
samsung	SM-A9080	cn	三星	Galaxy A90 5G
samsung	SM-A5160	cn	三星	Galaxy A51 5G
samsung	SM-A7160	cn	三星	Galaxy A71 5G
samsung	SM-A5260	cn	三星	Galaxy A52 5G
samsung	SM-A5360	cn	三星	Galaxy A53 5G
samsung	SM-E5260	cn	三星	Galaxy F52 5G
samsung	SM-M3070	cn	三星	Galaxy M30s
samsung	SM-C5000	cn	三星	Galaxy C5
samsung	SM-C5010	cn	三星	Galaxy C5 Pro 全网通版
samsung	SM-C5018	cn	三星	Galaxy C5 Pro 4G+
samsung	SM-C7000	cn	三星	Galaxy C7
samsung	SM-C7010	cn	三星	Galaxy C7 Pro 全网通版
samsung	SM-C7018	cn	三星	Galaxy C7 Pro 4G+
samsung	SM-C7100	cn	三星	Galaxy C8 全网通版
samsung	SM-C7108	cn	三星	Galaxy C8 4G+
samsung	SM-C9000	cn	三星	Galaxy C9 Pro 全网通版
samsung	SM-C9008	cn	三星	Galaxy C9 Pro 4G+
samsung	SM-J3109	cn	三星	Galaxy J3 电信定制版
samsung	SM-J5008	cn	三星	Galaxy J5 移动定制版
samsung	SM-J7008	cn	三星	Galaxy J7 移动定制版
samsung	SM-J3110	cn	三星	Galaxy J3 Pro 公开版
samsung	SM-J3119	cn	三星	Galaxy J3 Pro 电信定制版
samsung	SM-J3119S	cn	三星	Galaxy J3 Pro 增强版 电信定制版
samsung	SM-J5108	cn	三星	Galaxy J5 (2016) 移动定制版
samsung	SM-J7108	cn	三星	Galaxy J7 (2016) 移动定制版
samsung	SM-J7109	cn	三星	Galaxy J7 (2016) 电信定制版
samsung	SM-J3300	cn	三星	Galaxy J3 (2017) 全网通版
samsung	SM-J3308	cn	三星	Galaxy J3 (2017) 4G+
samsung	SM-G5500	cn	三星	Galaxy On5
samsung	SM-G6000	cn	三星	Galaxy On7
samsung	SM-G5700	cn	三星	Galaxy On5 (2016) 全网通版
samsung	SM-G5510	cn	三星	Galaxy On5 (2016) 青春版 全网通版
samsung	SM-G5520	cn	三星	Galaxy On5 (2016) 时尚版 全网通版
samsung	SM-G5528	cn	三星	Galaxy On5 (2016) 时尚版 移动定制版
samsung	SM-G6100	cn	三星	Galaxy On7 (2016)
samsung	SCH-W699	cn	三星	Samsung W699
samsung	SCH-W799	cn	三星	Samsung W799
samsung	SCH-W899	cn	三星	Samsung W899
samsung	SCH-W999	cn	三星	Samsung W999
samsung	SCH-W2013	cn	三星	Samsung W2013
samsung	SM-W2014	cn	三星	Samsung W2014
samsung	SM-W2015	cn	三星	Samsung W2015
samsung	SM-W2016	cn	三星	Samsung W2016
samsung	SM-W2017	cn	三星	Samsung W2017
samsung	SM-W2018	cn	三星	Samsung W2018
samsung	SM-W2019	cn	三星	Samsung W2019
samsung	SM-W2020	cn	三星	Samsung W20 5G
samsung	SM-W2021	cn	三星	Samsung W21 5G
samsung	SM-W2022	cn	三星	Samsung W22 5G
samsung	SM-W9023	cn	三星	Samsung W23 5G
samsung	SM-W7023	cn	三星	Samsung W23 Flip 5G
samsung	SM-G1600	cn	三星	Galaxy Folder
samsung	SM-G1650	cn	三星	Galaxy Folder 2
samsung	SM-G8508S	cn	三星	Galaxy Alpha
samsung	SM-E7000	cn	三星	Galaxy E7 公开版
samsung	SM-E7009	cn	三星	Galaxy E7 电信定制版
samsung	SM-T700	cn	三星	Galaxy Tab S 8.4 WLAN
samsung	SM-T705C	cn	三星	Galaxy Tab S 8.4 LTE
samsung	SM-T800	cn	三星	Galaxy Tab S 10.5 WLAN
samsung	SM-T805C	cn	三星	Galaxy Tab S 10.5 LTE
samsung	SM-T710	cn	三星	Galaxy Tab S2 8.0 WLAN (Exynos)
samsung	SM-T715C	cn	三星	Galaxy Tab S2 8.0 LTE (Exynos)
samsung	SM-T713	cn	三星	Galaxy Tab S2 8.0 WLAN (高通)
samsung	SM-T719C	cn	三星	Galaxy Tab S2 8.0 LTE (高通)
samsung	SM-T810	cn	三星	Galaxy Tab S2 9.7 WLAN (Exynos)
samsung	SM-T815C	cn	三星	Galaxy Tab S2 9.7 LTE (Exynos)
samsung	SM-T813	cn	三星	Galaxy Tab S2 9.7 WLAN (高通)
samsung	SM-T819C	cn	三星	Galaxy Tab S2 9.7 LTE (高通)
samsung	SM-T820	cn	三星	Galaxy Tab S3 WLAN
samsung	SM-T825C	cn	三星	Galaxy Tab S3 LTE
samsung	SM-T830	cn	三星	Galaxy Tab S4 WLAN
samsung	SM-T835C	cn	三星	Galaxy Tab S4 LTE
samsung	SM-T720	cn	三星	Galaxy Tab S5e WLAN
samsung	SM-T725C	cn	三星	Galaxy Tab S5e LTE
samsung	SM-T860	cn	三星	Galaxy Tab S6 WLAN
samsung	SM-P610	cn	三星	Galaxy Tab S6 Lite WLAN
samsung	SM-P615C	cn	三星	Galaxy Tab S6 Lite LTE
samsung	SM-T870	cn	三星	Galaxy Tab S7 WLAN
samsung	SM-T970	cn	三星	Galaxy Tab S7+ WLAN
samsung	SM-T730	cn	三星	Galaxy Tab S7 FE WLAN
samsung	SM-T735C	cn	三星	Galaxy Tab S7 FE LTE
samsung	SM-X700	cn	三星	Galaxy Tab S8 WLAN
samsung	SM-X706C	cn	三星	Galaxy Tab S8 5G
samsung	SM-X800	cn	三星	Galaxy Tab S8+ WLAN
samsung	SM-X806C	cn	三星	Galaxy Tab S8+ 5G
samsung	SM-X900	cn	三星	Galaxy Tab S8 Ultra WLAN
samsung	SM-X906C	cn	三星	Galaxy Tab S8 Ultra 5G
samsung	SM-T350	cn	三星	Galaxy Tab A 8.0 WLAN
